0,1,2,3,4,5,6,7,8,9,10,11,12
3,80,82,83,100,100,80,25,35,70,95,55,45
2,60,62,63,80,80,60,25,35,70,95,55,45
81,45,49,49,65,65,45,25,35,70,95,55,45
151,100,100,100,100,100,100,95,75,110,100,80,30
150,106,110,90,154,90,130,95,75,110,100,80,30
149,91,134,95,100,100,80,95,75,110,100,80,30
80,61,84,65,70,70,70,95,75,110,100,80,30
80,41,64,45,50,50,50,95,75,110,100,80,30
146,90,100,90,125,85,90,95,75,110,100,80,30
145,90,90,85,125,90,100,95,75,110,100,80,30
144,90,85,100,95,125,85,95,75,110,100,80,30
143,160,110,65,65,110,30,95,75,110,100,80,30
142,80,105,65,60,75,130,95,75,110,100,80,30
141,60,115,105,65,70,80,95,75,110,100,80,30
80,30,80,90,55,45,55,95,75,110,100,80,30
139,70,60,125,115,70,55,95,75,110,100,80,30
80,35,40,100,90,55,35,95,75,110,100,80,30
80,65,60,70,85,75,40,95,75,110,100,80,30
136,65,130,60,95,110,65,95,75,110,100,80,30
135,65,65,60,110,95,130,95,75,110,100,80,30
134,130,65,60,110,95,65,95,75,110,100,80,30
80,55,55,50,45,65,55,95,75,110,100,80,30
80,48,48,48,48,48,48,95,75,110,100,80,30
131,130,85,80,85,95,60,95,75,110,100,80,30
130,95,125,79,60,100,81,95,75,110,100,80,30
80,20,10,55,15,20,80,95,75,110,100,80,30
80,75,100,95,40,70,110,95,75,110,100,80,30
127,65,125,100,55,70,85,95,75,110,100,80,30
126,65,95,57,100,85,93,95,75,110,100,80,30
80,65,83,57,95,85,105,95,75,110,100,80,30
80,65,50,35,115,95,95,95,75,110,100,80,30
123,70,110,80,55,80,105,95,75,110,100,80,30
80,40,45,65,100,120,90,95,75,110,100,80,30
121,60,75,85,100,85,115,95,75,110,100,80,30
80,30,45,55,70,55,85,95,75,110,100,80,30
80,80,92,65,65,80,68,95,75,110,100,80,30
80,45,67,60,35,50,63,95,75,110,100,80,30
80,55,65,95,95,45,85,95,75,110,100,80,30
80,30,40,70,70,25,60,95,75,110,100,80,30
80,105,95,80,40,80,90,95,75,110,100,80,30
80,65,55,115,100,40,60,95,75,110,100,80,30
80,250,5,5,35,105,50,95,75,110,100,80,30
80,105,130,120,45,45,40,95,75,110,100,80,30
80,80,85,95,30,30,25,95,75,110,100,80,30
80,65,90,120,85,70,60,95,75,110,100,80,30
80,40,65,95,60,45,35,95,75,110,100,80,30
80,90,55,75,60,75,30,95,75,110,100,80,30
80,50,105,79,35,110,76,95,75,110,100,80,30
80,50,120,53,35,110,87,95,75,110,100,80,30
80,60,80,110,50,80,45,95,75,110,100,80,30
80,50,50,95,40,50,35,95,75,110,100,80,30
103,95,95,85,125,75,55,95,75,110,100,80,30
80,60,40,80,60,45,40,95,75,110,100,80,30
80,60,50,70,80,80,150,95,75,110,100,80,30
80,40,30,50,55,55,100,95,75,110,100,80,30
80,55,130,115,50,50,75,95,75,110,100,80,30
80,30,105,90,25,25,50,95,75,110,100,80,30
80,85,73,70,73,115,67,95,75,110,100,80,30
80,60,48,45,43,90,42,95,75,110,100,80,30
80,35,45,160,30,45,70,95,75,110,100,80,30
94,60,65,60,130,75,110,95,75,110,100,80,30
80,45,50,45,115,55,95,95,75,110,100,80,30
80,30,35,30,100,35,80,95,75,110,100,80,30
91,50,95,180,85,45,70,95,75,110,100,80,30
80,30,65,100,45,25,40,95,75,110,100,80,30
89,105,105,75,65,100,50,95,75,110,100,80,30
80,80,80,50,40,50,25,95,75,110,100,80,30
80,90,70,80,70,95,70,95,75,110,100,80,30
80,65,45,55,45,70,45,95,75,110,100,80,30
80,60,110,70,60,60,110,95,75,110,100,80,30
80,35,85,45,35,35,75,95,75,110,100,80,30
80,52,90,55,58,62,60,95,75,110,100,80,30
80,50,60,95,120,70,70,95,75,110,100,80,30
80,25,35,70,95,55,45,95,75,110,100,80,30
80,95,75,110,100,80,30,95,75,110,100,80,30
80,90,65,65,40,40,15,95,75,110,100,80,30
78,65,100,70,80,80,105,95,75,110,100,80,30
80,50,85,55,65,65,90,95,75,110,100,80,30
76,80,120,130,55,65,45,95,75,110,100,80,30
80,55,95,115,45,45,35,95,75,110,100,80,30
80,40,80,100,30,30,20,95,75,110,100,80,30
73,80,70,65,80,120,100,95,75,110,100,80,30
80,40,40,35,50,100,70,95,75,110,100,80,30
80,80,105,65,100,70,70,95,75,110,100,80,30
80,65,90,50,85,45,55,95,75,110,100,80,30
80,50,75,35,70,30,40,95,75,110,100,80,30
68,90,130,80,65,85,55,95,75,110,100,80,30
80,80,100,70,50,60,45,95,75,110,100,80,30
80,70,80,50,35,35,35,95,75,110,100,80,30
65,55,50,45,135,95,120,95,75,110,100,80,30
80,40,35,30,120,70,105,95,75,110,100,80,30
80,25,20,15,105,55,90,95,75,110,100,80,30
62,90,95,95,70,90,70,95,75,110,100,80,30
80,65,65,65,50,50,90,95,75,110,100,80,30
80,40,50,40,40,40,90,95,75,110,100,80,30
59,90,110,80,100,80,95,95,75,110,100,80,30
80,55,70,45,70,50,60,95,75,110,100,80,30
80,65,105,60,60,70,95,95,75,110,100,80,30
80,40,80,35,35,45,70,95,75,110,100,80,30
55,80,82,78,95,80,85,95,75,110,100,80,30
80,50,52,48,65,50,55,95,75,110,100,80,30
80,65,70,60,65,65,115,95,75,110,100,80,30
80,40,45,35,40,40,90,95,75,110,100,80,30
80,35,100,50,50,70,120,95,75,110,100,80,30
80,10,55,25,35,45,95,95,75,110,100,80,30
80,70,65,60,90,75,90,95,75,110,100,80,30
80,60,55,50,40,55,45,95,75,110,100,80,30
80,60,95,80,60,80,30,95,75,110,100,80,30
80,35,70,55,45,55,25,95,75,110,100,80,30
80,75,80,85,110,90,50,95,75,110,100,80,30
80,60,65,70,85,75,40,95,75,110,100,80,30
80,45,50,55,75,65,30,95,75,110,100,80,30
80,75,80,70,65,75,90,95,75,110,100,80,30
80,40,45,35,30,40,55,95,75,110,100,80,30
80,140,70,45,85,50,45,95,75,110,100,80,30
80,115,45,20,45,25,20,95,75,110,100,80,30
38,73,76,75,81,100,100,95,75,110,100,80,30
80,38,41,40,50,65,65,95,75,110,100,80,30
80,95,70,73,95,90,60,95,75,110,100,80,30
80,70,45,48,60,65,35,95,75,110,100,80,30
34,81,102,77,85,75,85,95,75,110,100,80,30
80,61,72,57,55,55,65,95,75,110,100,80,30
80,46,57,40,40,40,50,95,75,110,100,80,30
31,90,92,87,75,85,76,95,75,110,100,80,30
80,70,62,67,55,55,56,95,75,110,100,80,30
80,55,47,52,40,40,41,95,75,110,100,80,30
80,75,100,110,45,55,65,95,75,110,100,80,30
80,50,75,85,20,30,40,95,75,110,100,80,30
80,60,90,55,90,80,110,95,75,110,100,80,30
80,35,55,40,50,50,90,95,75,110,100,80,30
80,60,95,69,65,79,80,95,75,110,100,80,30
80,35,60,44,40,54,55,95,75,110,100,80,30
80,65,90,65,61,61,100,95,75,110,100,80,30
80,40,60,30,31,31,70,95,75,110,100,80,30
80,55,81,60,50,70,97,95,75,110,100,80,30
80,30,56,35,25,35,72,95,75,110,100,80,30
80,83,80,75,70,70,101,95,75,110,100,80,30
80,63,60,55,50,50,71,95,75,110,100,80,30
80,40,45,40,35,35,56,95,75,110,100,80,30
80,65,90,40,45,80,75,95,75,110,100,80,30
80,45,25,50,25,25,35,95,75,110,100,80,30
80,40,35,30,20,20,50,95,75,110,100,80,30
80,60,45,50,90,80,70,95,75,110,100,80,30
80,50,20,55,25,25,30,95,75,110,100,80,30
80,45,30,35,20,20,45,95,75,110,100,80,30
9,79,83,100,85,105,78,95,75,110,100,80,30
80,59,63,80,65,80,58,95,75,110,100,80,30
80,44,48,65,50,64,43,95,75,110,100,80,30
6,78,84,78,109,85,100,95,75,110,100,80,30
80,58,64,58,80,65,80,95,75,110,100,80,30
80,39,52,43,60,50,65,95,75,110,100,80,30
3,80,82,83,100,100,80,95,75,110,100,80,30
80,60,62,63,80,80,60,95,75,110,100,80,30
80,45,49,49,65,65,45,95,75,110,100,80,30
151,100,100,100,100,100,100,90,65,65,40,40,15
150,106,110,90,154,90,130,90,65,65,40,40,15
149,91,134,95,100,100,80,90,65,65,40,40,15
148,61,84,65,70,70,70,90,65,65,40,40,15
79,41,64,45,50,50,50,90,65,65,40,40,15
146,90,100,90,125,85,90,90,65,65,40,40,15
145,90,90,85,125,90,100,90,65,65,40,40,15
144,90,85,100,95,125,85,90,65,65,40,40,15
143,160,110,65,65,110,30,90,65,65,40,40,15
142,80,105,65,60,75,130,90,65,65,40,40,15
141,60,115,105,65,70,80,90,65,65,40,40,15
140,30,80,90,55,45,55,90,65,65,40,40,15
139,70,60,125,115,70,55,90,65,65,40,40,15
138,35,40,100,90,55,35,90,65,65,40,40,15
137,65,60,70,85,75,40,90,65,65,40,40,15
136,65,130,60,95,110,65,90,65,65,40,40,15
135,65,65,60,110,95,130,90,65,65,40,40,15
134,130,65,60,110,95,65,90,65,65,40,40,15
133,55,55,50,45,65,55,90,65,65,40,40,15
79,48,48,48,48,48,48,90,65,65,40,40,15
131,130,85,80,85,95,60,90,65,65,40,40,15
130,95,125,79,60,100,81,90,65,65,40,40,15
79,20,10,55,15,20,80,90,65,65,40,40,15
128,75,100,95,40,70,110,90,65,65,40,40,15
127,65,125,100,55,70,85,90,65,65,40,40,15
126,65,95,57,100,85,93,90,65,65,40,40,15
125,65,83,57,95,85,105,90,65,65,40,40,15
124,65,50,35,115,95,95,90,65,65,40,40,15
123,70,110,80,55,80,105,90,65,65,40,40,15
122,40,45,65,100,120,90,90,65,65,40,40,15
121,60,75,85,100,85,115,90,65,65,40,40,15
120,30,45,55,70,55,85,90,65,65,40,40,15
119,80,92,65,65,80,68,90,65,65,40,40,15
118,45,67,60,35,50,63,90,65,65,40,40,15
117,55,65,95,95,45,85,90,65,65,40,40,15
79,30,40,70,70,25,60,90,65,65,40,40,15
115,105,95,80,40,80,90,90,65,65,40,40,15
114,65,55,115,100,40,60,90,65,65,40,40,15
113,250,5,5,35,105,50,90,65,65,40,40,15
112,105,130,120,45,45,40,90,65,65,40,40,15
111,80,85,95,30,30,25,90,65,65,40,40,15
110,65,90,120,85,70,60,90,65,65,40,40,15
109,40,65,95,60,45,35,90,65,65,40,40,15
108,90,55,75,60,75,30,90,65,65,40,40,15
107,50,105,79,35,110,76,90,65,65,40,40,15
106,50,120,53,35,110,87,90,65,65,40,40,15
105,60,80,110,50,80,45,90,65,65,40,40,15
104,50,50,95,40,50,35,90,65,65,40,40,15
103,95,95,85,125,75,55,90,65,65,40,40,15
102,60,40,80,60,45,40,90,65,65,40,40,15
101,60,50,70,80,80,150,90,65,65,40,40,15
100,40,30,50,55,55,100,90,65,65,40,40,15
99,55,130,115,50,50,75,90,65,65,40,40,15
98,30,105,90,25,25,50,90,65,65,40,40,15
97,85,73,70,73,115,67,90,65,65,40,40,15
96,60,48,45,43,90,42,90,65,65,40,40,15
95,35,45,160,30,45,70,90,65,65,40,40,15
94,60,65,60,130,75,110,90,65,65,40,40,15
93,45,50,45,115,55,95,90,65,65,40,40,15
79,30,35,30,100,35,80,90,65,65,40,40,15
91,50,95,180,85,45,70,90,65,65,40,40,15
79,30,65,100,45,25,40,90,65,65,40,40,15
89,105,105,75,65,100,50,90,65,65,40,40,15
88,80,80,50,40,50,25,90,65,65,40,40,15
87,90,70,80,70,95,70,90,65,65,40,40,15
86,65,45,55,45,70,45,90,65,65,40,40,15
85,60,110,70,60,60,110,90,65,65,40,40,15
79,35,85,45,35,35,75,90,65,65,40,40,15
83,52,90,55,58,62,60,90,65,65,40,40,15
82,50,60,95,120,70,70,90,65,65,40,40,15
81,25,35,70,95,55,45,90,65,65,40,40,15
80,95,75,110,100,80,30,90,65,65,40,40,15
79,90,65,65,40,40,15,90,65,65,40,40,15
78,65,100,70,80,80,105,90,65,65,40,40,15
77,50,85,55,65,65,90,90,65,65,40,40,15
76,80,120,130,55,65,45,90,65,65,40,40,15
75,55,95,115,45,45,35,90,65,65,40,40,15
79,40,80,100,30,30,20,90,65,65,40,40,15
73,80,70,65,80,120,100,90,65,65,40,40,15
72,40,40,35,50,100,70,90,65,65,40,40,15
71,80,105,65,100,70,70,90,65,65,40,40,15
70,65,90,50,85,45,55,90,65,65,40,40,15
79,50,75,35,70,30,40,90,65,65,40,40,15
68,90,130,80,65,85,55,90,65,65,40,40,15
67,80,100,70,50,60,45,90,65,65,40,40,15
79,70,80,50,35,35,35,90,65,65,40,40,15
65,55,50,45,135,95,120,90,65,65,40,40,15
64,40,35,30,120,70,105,90,65,65,40,40,15
79,25,20,15,105,55,90,90,65,65,40,40,15
62,90,95,95,70,90,70,90,65,65,40,40,15
61,65,65,65,50,50,90,90,65,65,40,40,15
79,40,50,40,40,40,90,90,65,65,40,40,15
59,90,110,80,100,80,95,90,65,65,40,40,15
58,55,70,45,70,50,60,90,65,65,40,40,15
57,65,105,60,60,70,95,90,65,65,40,40,15
79,40,80,35,35,45,70,90,65,65,40,40,15
55,80,82,78,95,80,85,90,65,65,40,40,15
54,50,52,48,65,50,55,90,65,65,40,40,15
53,65,70,60,65,65,115,90,65,65,40,40,15
79,40,45,35,40,40,90,90,65,65,40,40,15
51,35,100,50,50,70,120,90,65,65,40,40,15
79,10,55,25,35,45,95,90,65,65,40,40,15
49,70,65,60,90,75,90,90,65,65,40,40,15
79,60,55,50,40,55,45,90,65,65,40,40,15
47,60,95,80,60,80,30,90,65,65,40,40,15
79,35,70,55,45,55,25,90,65,65,40,40,15
45,75,80,85,110,90,50,90,65,65,40,40,15
44,60,65,70,85,75,40,90,65,65,40,40,15
43,45,50,55,75,65,30,90,65,65,40,40,15
42,75,80,70,65,75,90,90,65,65,40,40,15
79,40,45,35,30,40,55,90,65,65,40,40,15
40,140,70,45,85,50,45,90,65,65,40,40,15
79,115,45,20,45,25,20,90,65,65,40,40,15
38,73,76,75,81,100,100,90,65,65,40,40,15
79,38,41,40,50,65,65,90,65,65,40,40,15
36,95,70,73,95,90,60,90,65,65,40,40,15
35,70,45,48,60,65,35,90,65,65,40,40,15
34,81,102,77,85,75,85,90,65,65,40,40,15
33,61,72,57,55,55,65,90,65,65,40,40,15
79,46,57,40,40,40,50,90,65,65,40,40,15
31,90,92,87,75,85,76,90,65,65,40,40,15
30,70,62,67,55,55,56,90,65,65,40,40,15
79,55,47,52,40,40,41,90,65,65,40,40,15
28,75,100,110,45,55,65,90,65,65,40,40,15
79,50,75,85,20,30,40,90,65,65,40,40,15
26,60,90,55,90,80,110,90,65,65,40,40,15
25,35,55,40,50,50,90,90,65,65,40,40,15
24,60,95,69,65,79,80,90,65,65,40,40,15
79,35,60,44,40,54,55,90,65,65,40,40,15
22,65,90,65,61,61,100,90,65,65,40,40,15
79,40,60,30,31,31,70,90,65,65,40,40,15
20,55,81,60,50,70,97,90,65,65,40,40,15
79,30,56,35,25,35,72,90,65,65,40,40,15
18,83,80,75,70,70,101,90,65,65,40,40,15
17,63,60,55,50,50,71,90,65,65,40,40,15
79,40,45,40,35,35,56,90,65,65,40,40,15
15,65,90,40,45,80,75,90,65,65,40,40,15
79,45,25,50,25,25,35,90,65,65,40,40,15
79,40,35,30,20,20,50,90,65,65,40,40,15
12,60,45,50,90,80,70,90,65,65,40,40,15
79,50,20,55,25,25,30,90,65,65,40,40,15
79,45,30,35,20,20,45,90,65,65,40,40,15
9,79,83,100,85,105,78,90,65,65,40,40,15
8,59,63,80,65,80,58,90,65,65,40,40,15
79,44,48,65,50,64,43,90,65,65,40,40,15
6,78,84,78,109,85,100,90,65,65,40,40,15
5,58,64,58,80,65,80,90,65,65,40,40,15
79,39,52,43,60,50,65,90,65,65,40,40,15
3,80,82,83,100,100,80,90,65,65,40,40,15
2,60,62,63,80,80,60,90,65,65,40,40,15
1,45,49,49,65,65,45,90,65,65,40,40,15
151,100,100,100,100,100,100,65,100,70,80,80,105
150,106,110,90,154,90,130,65,100,70,80,80,105
149,91,134,95,100,100,80,65,100,70,80,80,105
78,61,84,65,70,70,70,65,100,70,80,80,105
78,41,64,45,50,50,50,65,100,70,80,80,105
146,90,100,90,125,85,90,65,100,70,80,80,105
145,90,90,85,125,90,100,65,100,70,80,80,105
144,90,85,100,95,125,85,65,100,70,80,80,105
143,160,110,65,65,110,30,65,100,70,80,80,105
142,80,105,65,60,75,130,65,100,70,80,80,105
78,60,115,105,65,70,80,65,100,70,80,80,105
78,30,80,90,55,45,55,65,100,70,80,80,105
78,70,60,125,115,70,55,65,100,70,80,80,105
78,35,40,100,90,55,35,65,100,70,80,80,105
78,65,60,70,85,75,40,65,100,70,80,80,105
136,65,130,60,95,110,65,65,100,70,80,80,105
135,65,65,60,110,95,130,65,100,70,80,80,105
134,130,65,60,110,95,65,65,100,70,80,80,105
78,55,55,50,45,65,55,65,100,70,80,80,105
78,48,48,48,48,48,48,65,100,70,80,80,105
131,130,85,80,85,95,60,65,100,70,80,80,105
130,95,125,79,60,100,81,65,100,70,80,80,105
78,20,10,55,15,20,80,65,100,70,80,80,105
78,75,100,95,40,70,110,65,100,70,80,80,105
78,65,125,100,55,70,85,65,100,70,80,80,105
78,65,95,57,100,85,93,65,100,70,80,80,105
78,65,83,57,95,85,105,65,100,70,80,80,105
78,65,50,35,115,95,95,65,100,70,80,80,105
78,70,110,80,55,80,105,65,100,70,80,80,105
78,40,45,65,100,120,90,65,100,70,80,80,105
121,60,75,85,100,85,115,65,100,70,80,80,105
78,30,45,55,70,55,85,65,100,70,80,80,105
78,80,92,65,65,80,68,65,100,70,80,80,105
78,45,67,60,35,50,63,65,100,70,80,80,105
78,55,65,95,95,45,85,65,100,70,80,80,105
78,30,40,70,70,25,60,65,100,70,80,80,105
78,105,95,80,40,80,90,65,100,70,80,80,105
78,65,55,115,100,40,60,65,100,70,80,80,105
78,250,5,5,35,105,50,65,100,70,80,80,105
78,105,130,120,45,45,40,65,100,70,80,80,105
78,80,85,95,30,30,25,65,100,70,80,80,105
78,65,90,120,85,70,60,65,100,70,80,80,105
78,40,65,95,60,45,35,65,100,70,80,80,105
78,90,55,75,60,75,30,65,100,70,80,80,105
78,50,105,79,35,110,76,65,100,70,80,80,105
78,50,120,53,35,110,87,65,100,70,80,80,105
78,60,80,110,50,80,45,65,100,70,80,80,105
78,50,50,95,40,50,35,65,100,70,80,80,105
103,95,95,85,125,75,55,65,100,70,80,80,105
78,60,40,80,60,45,40,65,100,70,80,80,105
78,60,50,70,80,80,150,65,100,70,80,80,105
78,40,30,50,55,55,100,65,100,70,80,80,105
78,55,130,115,50,50,75,65,100,70,80,80,105
78,30,105,90,25,25,50,65,100,70,80,80,105
78,85,73,70,73,115,67,65,100,70,80,80,105
78,60,48,45,43,90,42,65,100,70,80,80,105
78,35,45,160,30,45,70,65,100,70,80,80,105
78,60,65,60,130,75,110,65,100,70,80,80,105
78,45,50,45,115,55,95,65,100,70,80,80,105
78,30,35,30,100,35,80,65,100,70,80,80,105
91,50,95,180,85,45,70,65,100,70,80,80,105
78,30,65,100,45,25,40,65,100,70,80,80,105
78,105,105,75,65,100,50,65,100,70,80,80,105
78,80,80,50,40,50,25,65,100,70,80,80,105
78,90,70,80,70,95,70,65,100,70,80,80,105
78,65,45,55,45,70,45,65,100,70,80,80,105
78,60,110,70,60,60,110,65,100,70,80,80,105
78,35,85,45,35,35,75,65,100,70,80,80,105
78,52,90,55,58,62,60,65,100,70,80,80,105
78,50,60,95,120,70,70,65,100,70,80,80,105
78,25,35,70,95,55,45,65,100,70,80,80,105
78,95,75,110,100,80,30,65,100,70,80,80,105
78,90,65,65,40,40,15,65,100,70,80,80,105
78,65,100,70,80,80,105,65,100,70,80,80,105
78,50,85,55,65,65,90,65,100,70,80,80,105
78,80,120,130,55,65,45,65,100,70,80,80,105
78,55,95,115,45,45,35,65,100,70,80,80,105
78,40,80,100,30,30,20,65,100,70,80,80,105
73,80,70,65,80,120,100,65,100,70,80,80,105
78,40,40,35,50,100,70,65,100,70,80,80,105
78,80,105,65,100,70,70,65,100,70,80,80,105
78,65,90,50,85,45,55,65,100,70,80,80,105
78,50,75,35,70,30,40,65,100,70,80,80,105
68,90,130,80,65,85,55,65,100,70,80,80,105
78,80,100,70,50,60,45,65,100,70,80,80,105
78,70,80,50,35,35,35,65,100,70,80,80,105
78,55,50,45,135,95,120,65,100,70,80,80,105
78,40,35,30,120,70,105,65,100,70,80,80,105
78,25,20,15,105,55,90,65,100,70,80,80,105
62,90,95,95,70,90,70,65,100,70,80,80,105
78,65,65,65,50,50,90,65,100,70,80,80,105
78,40,50,40,40,40,90,65,100,70,80,80,105
59,90,110,80,100,80,95,65,100,70,80,80,105
78,55,70,45,70,50,60,65,100,70,80,80,105
78,65,105,60,60,70,95,65,100,70,80,80,105
78,40,80,35,35,45,70,65,100,70,80,80,105
78,80,82,78,95,80,85,65,100,70,80,80,105
78,50,52,48,65,50,55,65,100,70,80,80,105
78,65,70,60,65,65,115,65,100,70,80,80,105
78,40,45,35,40,40,90,65,100,70,80,80,105
78,35,100,50,50,70,120,65,100,70,80,80,105
78,10,55,25,35,45,95,65,100,70,80,80,105
78,70,65,60,90,75,90,65,100,70,80,80,105
78,60,55,50,40,55,45,65,100,70,80,80,105
78,60,95,80,60,80,30,65,100,70,80,80,105
78,35,70,55,45,55,25,65,100,70,80,80,105
78,75,80,85,110,90,50,65,100,70,80,80,105
78,60,65,70,85,75,40,65,100,70,80,80,105
78,45,50,55,75,65,30,65,100,70,80,80,105
78,75,80,70,65,75,90,65,100,70,80,80,105
78,40,45,35,30,40,55,65,100,70,80,80,105
78,140,70,45,85,50,45,65,100,70,80,80,105
78,115,45,20,45,25,20,65,100,70,80,80,105
38,73,76,75,81,100,100,65,100,70,80,80,105
78,38,41,40,50,65,65,65,100,70,80,80,105
78,95,70,73,95,90,60,65,100,70,80,80,105
78,70,45,48,60,65,35,65,100,70,80,80,105
34,81,102,77,85,75,85,65,100,70,80,80,105
78,61,72,57,55,55,65,65,100,70,80,80,105
78,46,57,40,40,40,50,65,100,70,80,80,105
31,90,92,87,75,85,76,65,100,70,80,80,105
78,70,62,67,55,55,56,65,100,70,80,80,105
78,55,47,52,40,40,41,65,100,70,80,80,105
78,75,100,110,45,55,65,65,100,70,80,80,105
78,50,75,85,20,30,40,65,100,70,80,80,105
78,60,90,55,90,80,110,65,100,70,80,80,105
78,35,55,40,50,50,90,65,100,70,80,80,105
78,60,95,69,65,79,80,65,100,70,80,80,105
78,35,60,44,40,54,55,65,100,70,80,80,105
78,65,90,65,61,61,100,65,100,70,80,80,105
78,40,60,30,31,31,70,65,100,70,80,80,105
78,55,81,60,50,70,97,65,100,70,80,80,105
78,30,56,35,25,35,72,65,100,70,80,80,105
78,83,80,75,70,70,101,65,100,70,80,80,105
78,63,60,55,50,50,71,65,100,70,80,80,105
78,40,45,40,35,35,56,65,100,70,80,80,105
78,65,90,40,45,80,75,65,100,70,80,80,105
78,45,25,50,25,25,35,65,100,70,80,80,105
78,40,35,30,20,20,50,65,100,70,80,80,105
78,60,45,50,90,80,70,65,100,70,80,80,105
78,50,20,55,25,25,30,65,100,70,80,80,105
78,45,30,35,20,20,45,65,100,70,80,80,105
9,79,83,100,85,105,78,65,100,70,80,80,105
78,59,63,80,65,80,58,65,100,70,80,80,105
78,44,48,65,50,64,43,65,100,70,80,80,105
6,78,84,78,109,85,100,65,100,70,80,80,105
78,58,64,58,80,65,80,65,100,70,80,80,105
78,39,52,43,60,50,65,65,100,70,80,80,105
3,80,82,83,100,100,80,65,100,70,80,80,105
78,60,62,63,80,80,60,65,100,70,80,80,105
78,45,49,49,65,65,45,65,100,70,80,80,105
151,100,100,100,100,100,100,50,85,55,65,65,90
150,106,110,90,154,90,130,50,85,55,65,65,90
149,91,134,95,100,100,80,50,85,55,65,65,90
148,61,84,65,70,70,70,50,85,55,65,65,90
77,41,64,45,50,50,50,50,85,55,65,65,90
146,90,100,90,125,85,90,50,85,55,65,65,90
145,90,90,85,125,90,100,50,85,55,65,65,90
144,90,85,100,95,125,85,50,85,55,65,65,90
143,160,110,65,65,110,30,50,85,55,65,65,90
142,80,105,65,60,75,130,50,85,55,65,65,90
141,60,115,105,65,70,80,50,85,55,65,65,90
77,30,80,90,55,45,55,50,85,55,65,65,90
139,70,60,125,115,70,55,50,85,55,65,65,90
77,35,40,100,90,55,35,50,85,55,65,65,90
77,65,60,70,85,75,40,50,85,55,65,65,90
136,65,130,60,95,110,65,50,85,55,65,65,90
135,65,65,60,110,95,130,50,85,55,65,65,90
134,130,65,60,110,95,65,50,85,55,65,65,90
77,55,55,50,45,65,55,50,85,55,65,65,90
77,48,48,48,48,48,48,50,85,55,65,65,90
131,130,85,80,85,95,60,50,85,55,65,65,90
130,95,125,79,60,100,81,50,85,55,65,65,90
77,20,10,55,15,20,80,50,85,55,65,65,90
128,75,100,95,40,70,110,50,85,55,65,65,90
127,65,125,100,55,70,85,50,85,55,65,65,90
126,65,95,57,100,85,93,50,85,55,65,65,90
125,65,83,57,95,85,105,50,85,55,65,65,90
124,65,50,35,115,95,95,50,85,55,65,65,90
123,70,110,80,55,80,105,50,85,55,65,65,90
122,40,45,65,100,120,90,50,85,55,65,65,90
121,60,75,85,100,85,115,50,85,55,65,65,90
77,30,45,55,70,55,85,50,85,55,65,65,90
119,80,92,65,65,80,68,50,85,55,65,65,90
77,45,67,60,35,50,63,50,85,55,65,65,90
117,55,65,95,95,45,85,50,85,55,65,65,90
77,30,40,70,70,25,60,50,85,55,65,65,90
115,105,95,80,40,80,90,50,85,55,65,65,90
114,65,55,115,100,40,60,50,85,55,65,65,90
113,250,5,5,35,105,50,50,85,55,65,65,90
112,105,130,120,45,45,40,50,85,55,65,65,90
77,80,85,95,30,30,25,50,85,55,65,65,90
110,65,90,120,85,70,60,50,85,55,65,65,90
77,40,65,95,60,45,35,50,85,55,65,65,90
77,90,55,75,60,75,30,50,85,55,65,65,90
107,50,105,79,35,110,76,50,85,55,65,65,90
106,50,120,53,35,110,87,50,85,55,65,65,90
105,60,80,110,50,80,45,50,85,55,65,65,90
77,50,50,95,40,50,35,50,85,55,65,65,90
103,95,95,85,125,75,55,50,85,55,65,65,90
77,60,40,80,60,45,40,50,85,55,65,65,90
101,60,50,70,80,80,150,50,85,55,65,65,90
77,40,30,50,55,55,100,50,85,55,65,65,90
99,55,130,115,50,50,75,50,85,55,65,65,90
77,30,105,90,25,25,50,50,85,55,65,65,90
97,85,73,70,73,115,67,50,85,55,65,65,90
77,60,48,45,43,90,42,50,85,55,65,65,90
77,35,45,160,30,45,70,50,85,55,65,65,90
94,60,65,60,130,75,110,50,85,55,65,65,90
77,45,50,45,115,55,95,50,85,55,65,65,90
77,30,35,30,100,35,80,50,85,55,65,65,90
91,50,95,180,85,45,70,50,85,55,65,65,90
77,30,65,100,45,25,40,50,85,55,65,65,90
89,105,105,75,65,100,50,50,85,55,65,65,90
77,80,80,50,40,50,25,50,85,55,65,65,90
87,90,70,80,70,95,70,50,85,55,65,65,90
77,65,45,55,45,70,45,50,85,55,65,65,90
85,60,110,70,60,60,110,50,85,55,65,65,90
77,35,85,45,35,35,75,50,85,55,65,65,90
77,52,90,55,58,62,60,50,85,55,65,65,90
82,50,60,95,120,70,70,50,85,55,65,65,90
77,25,35,70,95,55,45,50,85,55,65,65,90
80,95,75,110,100,80,30,50,85,55,65,65,90
77,90,65,65,40,40,15,50,85,55,65,65,90
78,65,100,70,80,80,105,50,85,55,65,65,90
77,50,85,55,65,65,90,50,85,55,65,65,90
76,80,120,130,55,65,45,50,85,55,65,65,90
77,55,95,115,45,45,35,50,85,55,65,65,90
77,40,80,100,30,30,20,50,85,55,65,65,90
73,80,70,65,80,120,100,50,85,55,65,65,90
77,40,40,35,50,100,70,50,85,55,65,65,90
71,80,105,65,100,70,70,50,85,55,65,65,90
